datetime,level,temperature,voltage,status
2015-09-24 07:33:48,77,34.9,3997,"Use"
2015-09-24 07:41:13,76,34.9,3986,"Use"
2015-09-24 07:48:38,75,34.9,3952,"Use"
2015-09-24 07:56:02,74,34.8,3977,"Use"
2015-09-24 08:03:02,73,35.1,3723,"Use"
2015-09-24 08:05:02,72,36.9,3915,"Use"
2015-09-24 08:07:22,71,38.2,3783,"Use"
2015-09-24 08:09:22,70,39.3,3884,"Use"
2015-09-24 08:11:02,69,39.6,3850,"Use"
2015-09-24 08:16:49,68,37.5,3911,"Use"
2015-09-24 08:23:35,67,36.3,3910,"Use"
2015-09-24 08:30:37,66,36.0,3766,"Use"
2015-09-24 08:35:57,65,36.2,3877,"Use"
2015-09-24 08:39:59,64,36.9,3851,"Use"
2015-09-24 08:45:41,63,35.7,3865,"Use"
2015-09-24 08:52:22,62,35.3,3827,"Use"
2015-09-24 08:55:43,61,36.3,3754,"Use"
2015-09-24 09:00:45,60,36.0,3833,"Use"
2015-09-24 09:04:45,59,36.3,3812,"Use"
2015-09-24 09:06:48,51,36.9,3605,"Use"
2015-09-24 09:07:02,50,37.7,3790,"Use"
2015-09-24 09:13:25,49,35.6,3824,"Use"
2015-09-24 09:19:59,48,32.0,3810,"Use"
2015-09-24 09:22:47,48,30.5,3813,"Unknown"
2015-09-24 09:22:47,48,30.5,3790,"Plug (AC)"
2015-09-24 09:27:26,49,29.9,4083,"Charge"
2015-09-24 09:28:46,50,30.4,4103,"Charge"
2015-09-24 09:29:46,51,30.9,4114,"Charge"
2015-09-24 09:31:06,52,31.5,4118,"Charge"
2015-09-24 09:32:06,53,31.8,4126,"Charge"
2015-09-24 09:33:26,54,32.3,4140,"Charge"
2015-09-24 09:34:26,55,32.6,4143,"Charge"
2015-09-24 09:35:46,56,32.6,4164,"Charge"
2015-09-24 09:36:46,57,32.9,4172,"Charge"
2015-09-24 09:38:06,58,33.0,4182,"Charge"
2015-09-24 09:39:06,59,33.2,4185,"Charge"
2015-09-24 09:40:26,60,33.5,4197,"Charge"
2015-09-24 09:41:26,61,33.6,4194,"Charge"
2015-09-24 09:42:46,62,33.9,4214,"Charge"
2015-09-24 09:43:46,63,34.0,4219,"Charge"
2015-09-24 09:45:06,64,34.2,4235,"Charge"
2015-09-24 09:46:06,65,34.3,4228,"Charge"
2015-09-24 09:47:27,66,34.3,4243,"Charge"
2015-09-24 09:48:27,67,34.5,4244,"Charge"
2015-09-24 09:49:47,68,34.6,4265,"Charge"
2015-09-24 09:50:47,69,35.0,4264,"Charge"
2015-09-24 09:52:07,70,34.8,4270,"Charge"
2015-09-24 09:53:05,70,34.9,4078,"Unplugged"
2015-09-24 09:59:56,69,34.0,4009,"Use"
2015-09-24 10:07:07,68,33.0,3993,"Use"
2015-09-24 10:14:36,67,33.4,3985,"Use"
2015-09-24 10:22:24,66,33.2,3980,"Use"
2015-09-24 10:29:13,65,33.5,3966,"Use"
2015-09-24 10:37:20,64,32.8,3957,"Use"
2015-09-24 10:46:04,63,32.3,3957,"Use"
2015-09-24 10:54:14,62,32.0,3949,"Use"
2015-09-24 11:02:47,61,31.7,3930,"Use"
2015-09-24 11:10:51,60,32.5,3795,"Use"
2015-09-24 11:17:41,59,33.1,3917,"Use"
2015-09-24 11:25:34,58,32.9,3908,"Use"
2015-09-24 11:32:43,57,32.5,3842,"Use"
2015-09-24 11:34:03,56,33.9,3701,"Use"
2015-09-24 11:35:44,55,36.0,3836,"Use"
2015-09-24 11:42:51,54,34.0,3848,"Use"
2015-09-24 11:50:58,53,33.9,3853,"Use"
2015-09-24 11:58:25,52,33.6,3844,"Use"
2015-09-24 12:05:14,51,33.4,3837,"Use"
2015-09-24 12:12:55,50,30.8,3829,"Use"
2015-09-24 12:19:40,49,31.1,3826,"Use"
2015-09-24 12:26:46,48,31.7,3813,"Use"
2015-09-24 12:33:56,47,31.7,3760,"Use"
2015-09-24 12:40:40,46,31.3,3786,"Use"
2015-09-24 12:48:27,45,31.0,3803,"Use"
2015-09-24 12:55:54,44,30.4,3777,"Use"
2015-09-24 13:00:58,43,31.1,3684,"Use"
2015-09-24 13:07:06,42,31.0,3777,"Use"
2015-09-24 13:14:29,41,31.0,3741,"Use"
2015-09-24 13:22:18,40,31.5,3774,"Use"
2015-09-24 13:29:49,39,32.0,3773,"Use"
2015-09-24 13:36:34,38,32.5,3734,"Use"
2015-09-24 13:43:41,37,32.3,3744,"Use"
2015-09-24 13:50:26,36,33.0,3756,"Use"
2015-09-24 13:57:54,35,33.6,3747,"Use"
2015-09-24 14:05:38,34,33.6,3655,"Use"
2015-09-24 14:11:24,33,33.6,3746,"Use"
2015-09-24 14:18:31,32,33.8,3727,"Use"
2015-09-24 14:25:36,31,34.3,3733,"Use"
2015-09-24 14:32:42,30,34.6,3736,"Use"
2015-09-24 14:39:32,29,35.0,3718,"Use"
2015-09-24 14:46:37,28,35.5,3729,"Use"
2015-09-24 14:53:40,27,35.8,3713,"Use"
2015-09-24 15:00:47,26,35.8,3700,"Use"
2015-09-24 15:07:50,25,35.7,3709,"Use"
2015-09-24 15:14:53,24,36.0,3714,"Use"
2015-09-24 15:21:40,23,36.2,3686,"Use"
2015-09-24 15:28:26,22,36.5,3704,"Use"
2015-09-24 15:35:12,21,36.6,3696,"Use"
2015-09-24 15:42:20,20,36.9,3689,"Use"
2015-09-24 15:49:04,19,37.0,3685,"Use"
2015-09-24 15:56:08,18,37.6,3670,"Use"
2015-09-24 16:03:15,17,37.6,3650,"Use"
2015-09-24 16:10:03,16,37.5,3674,"Use"
2015-09-24 16:17:10,15,37.2,3645,"Use"
2015-09-24 16:21:14,14,37.0,3634,"Use"
2015-09-24 16:27:24,13,37.0,3649,"Use"
2015-09-24 16:30:30,12,36.9,3600,"Use"
2015-09-24 16:34:21,11,36.8,3617,"Use"
2015-09-24 16:41:32,10,36.7,3640,"Use"
2015-09-24 16:45:45,9,36.7,3619,"Use"
2015-09-24 16:48:32,8,36.6,3606,"Use"
2015-09-24 16:55:36,7,36.5,3633,"Use"
2015-09-24 16:58:20,7,36.4,3651,"Unknown"
2015-09-24 16:58:21,7,36.5,3751,"Charge"
2015-09-24 16:59:03,8,36.3,3908,"Charge"
2015-09-24 16:59:33,9,36.2,3918,"Charge"
2015-09-24 16:59:42,9,36.2,3637,"Unplugged"
2015-09-24 17:00:14,8,36.6,3654,"Use"
2015-09-24 17:07:13,7,36.6,3614,"Use"
2015-09-24 17:18:08,6,36.0,3629,"Use"
2015-09-24 17:25:16,5,35.8,3622,"Use"
2015-09-24 17:40:15,4,34.9,3589,"Use"
2015-09-24 21:07:27,5,28.3,3736,"Charge"
2015-09-24 21:08:15,6,29.0,3946,"Charge"
2015-09-24 21:09:25,7,29.4,3968,"Charge"
2015-09-24 21:10:35,8,29.8,3975,"Charge"
2015-09-24 21:11:40,9,30.3,3972,"Charge"
2015-09-24 21:12:50,10,30.9,3977,"Charge"
2015-09-24 21:13:55,11,31.4,3982,"Charge"
2015-09-24 21:15:05,12,31.8,3989,"Charge"
2015-09-24 21:16:10,13,32.1,3990,"Charge"
2015-09-24 21:17:20,14,32.5,3989,"Charge"
2015-09-24 21:18:30,15,32.8,3998,"Charge"
2015-09-24 21:19:50,16,33.1,3995,"Charge"
2015-09-24 21:20:50,17,33.3,3998,"Charge"
2015-09-24 21:22:10,18,33.6,4005,"Charge"
2015-09-24 21:23:11,19,33.9,3994,"Charge"
2015-09-24 21:24:11,20,34.1,4014,"Charge"
2015-09-24 21:25:31,21,34.3,4011,"Charge"
2015-09-24 21:26:31,22,34.6,4010,"Charge"
2015-09-24 21:27:31,23,34.7,4016,"Charge"
2015-09-24 21:28:51,24,35.1,4018,"Charge"
2015-09-24 21:29:51,25,35.3,4016,"Charge"
2015-09-24 21:31:12,26,35.6,4024,"Charge"
2015-09-24 21:32:12,27,35.8,4018,"Charge"
2015-09-24 21:33:12,28,36.0,4029,"Charge"
2015-09-24 21:34:32,29,36.2,4025,"Charge"
2015-09-24 21:35:32,30,36.4,4033,"Charge"
2015-09-24 21:36:52,31,36.6,4031,"Charge"
2015-09-24 21:37:52,32,36.8,4039,"Charge"
2015-09-24 21:38:52,33,37.0,4043,"Charge"
2015-09-24 21:40:12,34,37.1,4046,"Charge"
2015-09-24 21:41:12,35,37.3,4049,"Charge"
2015-09-24 21:42:32,36,37.5,4054,"Charge"
2015-09-24 21:43:32,37,37.6,4056,"Charge"
2015-09-24 21:44:32,38,37.8,4063,"Charge"
2015-09-24 21:45:52,39,38.0,4063,"Charge"
2015-09-24 21:46:52,40,38.0,4064,"Charge"
2015-09-24 21:48:13,41,38.2,4064,"Charge"
2015-09-24 21:49:13,42,38.3,4075,"Charge"
2015-09-24 21:50:13,43,38.4,4078,"Charge"
2015-09-24 21:51:33,44,38.6,4079,"Charge"
2015-09-24 21:52:33,45,38.7,4088,"Charge"
2015-09-24 21:53:53,46,38.9,4029,"Charge"
2015-09-24 21:54:53,47,38.8,4097,"Charge"
2015-09-24 21:56:13,48,38.7,4098,"Charge"
2015-09-24 21:57:13,49,38.7,4106,"Charge"
2015-09-24 21:58:33,50,38.8,4113,"Charge"
2015-09-24 21:59:33,51,39.0,4118,"Charge"
2015-09-24 22:00:53,52,39.1,4125,"Charge"
2015-09-24 22:01:53,53,39.2,4130,"Charge"
2015-09-24 22:03:13,54,39.4,4122,"Charge"
2015-09-24 22:04:13,55,39.5,4134,"Charge"
2015-09-24 22:05:13,56,39.5,4147,"Charge"
2015-09-24 22:06:33,57,39.7,4129,"Charge"
2015-09-24 22:07:33,58,39.8,4156,"Charge"
2015-09-24 22:08:53,59,40.0,4167,"Charge"
2015-09-24 22:09:53,60,40.1,4171,"Charge"
2015-09-24 22:11:13,61,40.3,4175,"Charge"
2015-09-24 22:12:13,62,40.4,4177,"Charge"
2015-09-24 22:13:33,63,40.5,4188,"Charge"
2015-09-24 22:14:33,64,40.6,4199,"Charge"
2015-09-24 22:15:53,65,40.8,4212,"Charge"
2015-09-24 22:16:53,66,40.9,4215,"Charge"
2015-09-24 22:18:13,67,41.0,4227,"Charge"
2015-09-24 22:19:13,68,41.0,4229,"Charge"
2015-09-24 22:20:33,69,40.9,4245,"Charge"
2015-09-24 22:21:53,70,40.9,4248,"Charge"
2015-09-24 22:22:53,71,40.8,4262,"Charge"
2015-09-24 22:23:32,71,40.8,4075,"Unplugged"
2015-09-24 22:28:32,70,39.4,4003,"Use"
2015-09-24 22:35:58,69,37.7,3985,"Use"
2015-09-24 22:45:23,68,35.7,3987,"Use"
2015-09-24 22:58:45,67,33.5,3980,"Use"
2015-09-24 23:10:12,66,33.0,3964,"Use"
2015-09-24 23:22:41,65,32.1,3954,"Use"
2015-09-24 23:34:28,64,31.6,3946,"Use"
2015-09-24 23:43:18,63,32.0,3934,"Use"
2015-09-24 23:52:56,62,32.4,3927,"Use"
2015-09-25 00:00:39,61,32.9,3894,"Use"
2015-09-25 00:02:41,60,34.9,3754,"Use"
2015-09-25 00:04:23,59,36.8,3730,"Use"
2015-09-25 00:05:03,58,37.3,3709,"Use"
2015-09-25 00:06:44,57,38.9,3739,"Use"
2015-09-25 00:08:47,56,38.3,3859,"Use"
2015-09-25 00:15:24,55,35.0,3847,"Use"
2015-09-25 00:17:45,54,36.1,3730,"Use"
2015-09-25 00:23:09,53,35.0,3837,"Use"
2015-09-25 00:29:37,52,33.8,3805,"Use"
2015-09-25 00:31:33,52,33.6,3796,"Plug (AC)"
2015-09-25 00:35:21,51,31.6,3804,"Charge"
2015-09-25 00:36:01,52,31.4,3927,"Charge"
2015-09-25 00:39:21,53,30.6,3957,"Charge"
2015-09-25 00:42:41,54,30.0,3956,"Charge"
2015-09-25 00:46:01,55,29.6,3956,"Charge"
2015-09-25 00:49:41,56,29.5,3995,"Charge"
2015-09-25 00:51:08,56,29.4,3788,"Unplugged"
2015-09-25 00:54:24,55,28.2,3863,"Use"
2015-09-25 00:58:10,54,30.3,3783,"Use"
2015-09-25 01:00:50,53,33.3,3769,"Use"
2015-09-25 01:07:16,52,29.4,3820,"Use"
2015-09-25 01:21:02,51,26.5,3816,"Use"
2015-09-25 01:34:27,50,25.6,3804,"Use"
2015-09-25 01:47:18,49,25.3,3823,"Use"
2015-09-25 02:01:02,48,24.9,3777,"Use"
2015-09-25 02:15:08,47,24.7,3772,"Use"
2015-09-25 02:28:35,46,24.6,3777,"Use"
2015-09-25 02:42:42,45,24.4,3790,"Use"
2015-09-25 02:57:08,44,24.3,3745,"Use"
2015-09-25 03:11:15,43,24.2,3786,"Use"
2015-09-25 03:25:25,42,24.2,3745,"Use"
2015-09-25 03:39:52,41,24.0,3773,"Use"
2015-09-25 03:54:18,40,24.0,3764,"Use"
2015-09-25 04:09:05,39,23.9,3762,"Use"
2015-09-25 04:22:51,38,23.8,3767,"Use"
2015-09-25 04:36:37,37,23.7,3722,"Use"
2015-09-25 04:50:45,36,23.7,3762,"Use"
2015-09-25 05:05:09,35,23.6,3716,"Use"
2015-09-25 05:19:42,34,23.5,3686,"Use"
2015-09-25 05:31:24,33,24.4,3723,"Use"
2015-09-25 05:41:59,32,27.4,3663,"Use"
2015-09-25 06:00:18,31,26.7,3717,"Use"
2015-09-25 06:10:10,30,25.9,3709,"Use"
2015-09-25 06:31:00,29,26.0,3681,"Use"
2015-09-25 06:43:00,28,26.3,3708,"Use"
2015-09-25 06:59:58,27,25.7,3704,"Use"
2015-09-25 07:15:10,26,25.1,3723,"Use"
2015-09-25 07:20:57,26,25.8,3687,"Unknown"
2015-09-25 07:20:57,26,25.8,3676,"Plug (AC)"
2015-09-25 07:27:59,27,27.8,3816,"Charge"
2015-09-25 07:31:39,28,27.6,3880,"Charge"
2015-09-25 07:34:39,29,27.0,3892,"Charge"
2015-09-25 07:37:39,30,26.5,3897,"Charge"
2015-09-25 07:42:39,31,28.0,3834,"Charge"
2015-09-25 07:46:59,32,28.0,3861,"Charge"
2015-09-25 07:53:19,33,29.2,3846,"Charge"
2015-09-25 07:56:39,34,28.6,3897,"Charge"
2015-09-25 08:01:39,35,29.0,3901,"Charge"
2015-09-25 08:04:39,36,28.3,3911,"Charge"
2015-09-25 08:07:39,37,27.8,3911,"Charge"
2015-09-25 08:10:39,38,27.6,3881,"Charge"
2015-09-25 08:13:19,39,27.3,3924,"Charge"
2015-09-25 08:16:19,40,27.3,3937,"Charge"
2015-09-25 08:19:19,41,27.4,3939,"Charge"
2015-09-25 08:22:19,42,27.6,3939,"Charge"
2015-09-25 08:25:19,43,27.7,3945,"Charge"
2015-09-25 08:28:19,44,27.8,3955,"Charge"
2015-09-25 08:31:19,45,28.0,3961,"Charge"
2015-09-25 08:34:19,46,28.1,3958,"Charge"
2015-09-25 08:37:19,47,28.2,3972,"Charge"
2015-09-25 08:40:39,48,28.3,3970,"Charge"
2015-09-25 08:43:39,49,28.4,3979,"Charge"
2015-09-25 08:46:39,50,28.4,3991,"Charge"
2015-09-25 08:49:39,51,28.5,3986,"Charge"
2015-09-25 08:52:39,52,28.5,4003,"Charge"
2015-09-25 08:55:39,53,28.5,4003,"Charge"
2015-09-25 08:58:39,54,28.6,4012,"Charge"
2015-09-25 09:01:59,55,28.8,4017,"Charge"
2015-09-25 09:04:59,56,28.8,4027,"Charge"
2015-09-25 09:07:59,57,28.9,4028,"Charge"
2015-09-25 09:12:19,58,30.5,3982,"Charge"
2015-09-25 09:13:19,57,32.3,3802,"Charge"
2015-09-25 09:17:39,58,34.2,4010,"Charge"
2015-09-25 09:18:59,58,33.5,3903,"Unplugged"
2015-09-25 09:19:51,58,33.5,3877,"Unknown"
2015-09-25 09:19:51,58,33.5,3923,"Plug (AC)"
2015-09-25 09:19:52,58,33.6,3849,"Unplugged"
2015-09-25 09:19:55,58,33.5,3918,"Unknown"
2015-09-25 09:19:56,58,33.5,4030,"Charge"
2015-09-25 09:21:20,59,33.4,4151,"Charge"
2015-09-25 09:22:40,60,33.5,4160,"Charge"
2015-09-25 09:23:40,61,33.5,4177,"Charge"
2015-09-25 09:25:00,62,33.5,4171,"Charge"
2015-09-25 09:26:00,63,33.5,4196,"Charge"
2015-09-25 09:27:20,64,33.6,4207,"Charge"
2015-09-25 09:28:40,65,33.5,4218,"Charge"
2015-09-25 09:29:40,66,33.6,4196,"Charge"
2015-09-25 09:31:00,67,33.7,4203,"Charge"
2015-09-25 09:32:00,68,33.9,4234,"Charge"
2015-09-25 09:33:20,69,34.0,4217,"Charge"
2015-09-25 09:35:20,70,33.9,4194,"Charge"
2015-09-25 09:37:00,71,33.8,4202,"Charge"
2015-09-25 09:38:20,72,33.8,4223,"Charge"
2015-09-25 09:38:30,72,33.8,4037,"Unplugged"
2015-09-25 09:38:53,71,33.6,3976,"Use"
2015-09-25 09:42:23,70,32.5,3991,"Use"
2015-09-25 09:46:45,69,31.8,3946,"Use"
2015-09-25 09:50:46,68,33.6,3962,"Use"
2015-09-25 09:54:07,67,35.1,3891,"Use"
2015-09-25 09:55:47,66,36.4,3899,"Use"
2015-09-25 09:59:07,65,37.5,3832,"Use"
2015-09-25 10:01:27,64,38.3,3855,"Use"
2015-09-25 10:03:48,63,39.1,3789,"Use"
2015-09-25 10:05:28,62,40.3,3860,"Use"
2015-09-25 10:09:11,61,39.4,3884,"Use"
2015-09-25 10:13:12,60,39.0,3818,"Use"
2015-09-25 10:15:33,59,39.2,3844,"Use"
2015-09-25 10:19:36,58,36.7,3866,"Use"
2015-09-25 10:22:44,57,35.8,3850,"Use"
2015-09-25 10:28:49,56,30.3,3851,"Use"
2015-09-25 10:39:06,55,27.2,3841,"Use"
2015-09-25 10:46:12,54,26.6,3826,"Use"
2015-09-25 10:52:34,53,27.9,3805,"Use"
2015-09-25 10:59:18,52,29.7,3828,"Use"
2015-09-25 11:05:01,51,30.9,3630,"Use"
2015-09-25 11:06:41,50,33.4,3703,"Use"
2015-09-25 11:10:24,49,33.6,3795,"Use"
2015-09-25 11:12:05,48,36.0,3766,"Use"
2015-09-25 11:16:06,47,33.5,3780,"Use"
2015-09-25 11:21:29,46,33.6,3780,"Use"
2015-09-25 11:26:12,45,33.6,3781,"Use"
2015-09-25 11:30:12,44,34.0,3707,"Use"
2015-09-25 11:34:34,43,34.2,3747,"Use"
2015-09-25 11:37:55,42,34.7,3737,"Use"
2015-09-25 11:42:18,41,34.5,3711,"Use"
2015-09-25 11:45:40,40,35.6,3508,"Use"
2015-09-25 11:47:00,39,37.0,3694,"Use"
2015-09-25 11:49:42,38,36.1,3709,"Use"
2015-09-25 11:52:44,37,35.5,3704,"Use"
2015-09-25 11:55:06,36,34.9,3516,"Use"
2015-09-25 11:57:28,35,34.9,3544,"Use"
2015-09-25 11:59:05,34,36.6,3438,"Use"
2015-09-25 12:00:45,33,36.1,3501,"Use"
2015-09-25 12:01:05,32,36.4,3563,"Use"
2015-09-25 12:02:25,31,35.9,3501,"Use"
2015-09-25 12:05:48,30,36.0,3528,"Use"
2015-09-25 12:08:08,29,35.6,3653,"Use"
2015-09-25 12:11:48,28,34.8,3659,"Use"
2015-09-25 12:16:08,27,32.5,3678,"Use"
2015-09-25 12:19:08,26,33.5,3589,"Use"
2015-09-25 12:21:28,25,34.6,3527,"Use"
2015-09-25 12:25:08,24,36.3,3650,"Use"
2015-09-25 12:28:08,23,37.6,3594,"Use"
2015-09-25 12:30:28,22,38.4,3620,"Use"
2015-09-25 12:32:48,21,39.2,3603,"Use"
2015-09-25 12:35:48,20,39.3,3645,"Use"
2015-09-25 12:39:48,19,37.6,3639,"Use"
2015-09-25 12:42:50,18,37.4,3650,"Use"
2015-09-25 12:45:30,17,37.8,3586,"Use"
2015-09-25 12:47:51,16,38.0,3603,"Use"
2015-09-25 12:48:11,15,38.0,3626,"Use"
2015-09-25 12:50:49,15,38.0,3669,"Unknown"
2015-09-25 12:50:50,15,38.0,3736,"Charge"
2015-09-25 12:51:11,16,37.9,3886,"Charge"
2015-09-25 12:52:31,17,37.7,3940,"Charge"
2015-09-25 12:53:31,18,37.9,3942,"Charge"
2015-09-25 12:54:51,19,38.0,3966,"Charge"
2015-09-25 12:55:51,20,38.2,3935,"Charge"
2015-09-25 12:57:11,21,38.8,3955,"Charge"
2015-09-25 12:58:31,22,39.4,3890,"Charge"
2015-09-25 12:59:51,23,39.8,3979,"Charge"
2015-09-25 13:00:51,24,40.0,3983,"Charge"
2015-09-25 13:02:11,25,40.2,3863,"Charge"
2015-09-25 13:03:51,26,40.9,3902,"Charge"
2015-09-25 13:05:31,27,41.6,3951,"Charge"
2015-09-25 13:06:51,28,42.5,3897,"Charge"
2015-09-25 13:08:11,29,42.6,3967,"Charge"
2015-09-25 13:09:31,30,42.5,3963,"Charge"
2015-09-25 13:10:31,31,42.5,3967,"Charge"
2015-09-25 13:11:51,32,42.4,4000,"Charge"
2015-09-25 13:12:51,33,42.4,4012,"Charge"
2015-09-25 13:14:11,34,42.4,3998,"Charge"
2015-09-25 13:15:11,35,42.3,4016,"Charge"
2015-09-25 13:16:31,36,42.3,4028,"Charge"
2015-09-25 13:17:31,37,42.3,4003,"Charge"
2015-09-25 13:18:51,38,42.4,4033,"Charge"
2015-09-25 13:19:51,39,42.4,4025,"Charge"
2015-09-25 13:21:11,40,42.4,4026,"Charge"
2015-09-25 13:22:31,41,42.5,4047,"Charge"
2015-09-25 13:23:31,42,42.5,4055,"Charge"
2015-09-25 13:24:51,43,42.6,4043,"Charge"
2015-09-25 13:25:51,44,42.6,4066,"Charge"
2015-09-25 13:27:11,45,42.8,4020,"Charge"
2015-09-25 13:28:11,46,42.9,4072,"Charge"
2015-09-25 13:29:31,47,43.0,4076,"Charge"
2015-09-25 13:30:51,48,43.1,4084,"Charge"
2015-09-25 13:31:51,49,43.2,4087,"Charge"
2015-09-25 13:33:11,50,43.3,4088,"Charge"
2015-09-25 13:34:11,51,43.4,4098,"Charge"
2015-09-25 13:35:31,52,43.5,4084,"Charge"
2015-09-25 13:36:51,53,43.6,4096,"Charge"
2015-09-25 13:37:51,54,43.6,4105,"Charge"
2015-09-25 13:39:11,55,43.8,4101,"Charge"
2015-09-25 13:40:31,56,44.0,4117,"Charge"
2015-09-25 13:41:51,57,44.0,4133,"Charge"
2015-09-25 13:42:51,58,44.0,4132,"Charge"
2015-09-25 13:44:11,59,44.1,4143,"Charge"
2015-09-25 13:45:31,60,44.2,4121,"Charge"
2015-09-25 13:46:51,61,44.4,4145,"Charge"
2015-09-25 13:48:11,62,44.4,4156,"Charge"
2015-09-25 13:49:31,63,44.6,4157,"Charge"
2015-09-25 13:50:51,64,44.7,4167,"Charge"
2015-09-25 13:52:11,65,44.6,4176,"Charge"
2015-09-25 13:53:31,66,44.7,4184,"Charge"
2015-09-25 13:54:51,67,44.9,4181,"Charge"
2015-09-25 13:56:11,68,45.0,4194,"Charge"
2015-09-25 13:57:31,69,44.9,4204,"Charge"
2015-09-25 13:58:51,70,45.0,4220,"Charge"
2015-09-25 14:00:11,71,45.0,4228,"Charge"
2015-09-25 14:00:35,71,45.0,4053,"Unplugged"
2015-09-25 14:02:31,70,43.2,3877,"Use"
2015-09-25 14:06:51,69,40.1,3986,"Use"
2015-09-25 14:12:32,68,37.9,3873,"Use"
2015-09-25 14:15:52,67,38.2,3935,"Use"
2015-09-25 14:19:31,66,38.4,3920,"Use"
2015-09-25 14:23:13,65,37.5,3943,"Use"
2015-09-25 14:29:44,64,36.0,3909,"Use"
2015-09-25 14:35:25,63,35.8,3916,"Use"
2015-09-25 14:40:25,62,34.6,3889,"Use"
2015-09-25 14:46:05,61,33.1,3896,"Use"
2015-09-25 14:51:48,60,32.5,3834,"Use"
2015-09-25 14:55:28,59,34.2,3804,"Use"
2015-09-25 14:58:28,58,36.0,3832,"Use"
2015-09-25 15:02:48,57,34.6,3819,"Use"
2015-09-25 15:06:08,56,35.3,3774,"Use"
2015-09-25 15:09:28,55,35.0,3833,"Use"
2015-09-25 15:12:08,54,37.0,3727,"Use"
2015-09-25 15:14:08,53,38.5,3779,"Use"
2015-09-25 15:16:08,52,39.6,3674,"Use"
2015-09-25 15:18:08,51,40.5,3771,"Use"
2015-09-25 15:20:28,50,40.7,3750,"Use"
2015-09-25 15:24:49,49,37.2,3793,"Use"
2015-09-25 15:30:10,48,36.3,3741,"Use"
2015-09-25 15:34:49,47,36.4,3776,"Use"
2015-09-25 15:38:50,46,36.5,3763,"Use"
2015-09-25 15:43:50,45,36.7,3773,"Use"
2015-09-25 15:47:51,44,37.0,3664,"Use"
2015-09-25 15:50:31,43,37.9,3678,"Use"
2015-09-25 15:53:11,42,38.0,3695,"Use"
2015-09-25 15:55:51,41,38.0,3589,"Use"
2015-09-25 15:58:31,40,38.4,3610,"Use"
2015-09-25 16:00:51,39,37.6,3717,"Use"
2015-09-25 16:04:51,38,36.7,3639,"Use"
2015-09-25 16:07:11,37,37.2,3696,"Use"
2015-09-25 16:09:31,36,37.5,3595,"Use"
2015-09-25 16:11:51,35,37.5,3686,"Use"
2015-09-25 16:14:11,34,37.5,3584,"Use"
2015-09-25 16:16:31,33,37.5,3676,"Use"
2015-09-25 16:19:11,32,37.1,3659,"Use"
2015-09-25 16:21:31,31,37.2,3648,"Use"
2015-09-25 16:23:51,30,37.3,3646,"Use"
2015-09-25 16:25:31,29,38.0,3575,"Use"
2015-09-25 16:27:31,28,38.3,3647,"Use"
2015-09-25 16:28:51,27,38.9,3621,"Use"
2015-09-25 16:29:31,26,39.0,3591,"Use"
2015-09-25 16:31:11,25,39.6,3575,"Use"
2015-09-25 16:32:54,25,38.8,3541,"Unknown"
2015-09-25 16:32:54,25,38.8,3698,"Plug (AC)"
2015-09-25 16:32:55,25,38.8,3446,"Unplugged"
2015-09-25 16:34:52,24,38.1,3634,"Use"
2015-09-25 16:38:52,23,36.3,3639,"Use"
2015-09-25 16:40:39,23,36.8,3691,"Unknown"
2015-09-25 16:40:39,23,36.9,3674,"Charge"
2015-09-25 16:42:12,24,36.6,3868,"Charge"
2015-09-25 16:43:32,25,36.5,3974,"Charge"
2015-09-25 16:44:32,26,36.3,3984,"Charge"
2015-09-25 16:45:52,27,36.0,3996,"Charge"
2015-09-25 16:46:52,28,35.8,4000,"Charge"
2015-09-25 16:48:12,29,35.6,4006,"Charge"
2015-09-25 16:49:12,30,35.4,4008,"Charge"
2015-09-25 16:50:33,31,35.3,4003,"Charge"
2015-09-25 16:52:10,31,37.4,3745,"Unplugged"
2015-09-25 16:54:13,30,37.9,3620,"Use"
2015-09-25 16:56:13,29,38.2,3653,"Use"
2015-09-25 16:58:13,28,38.8,3638,"Use"
2015-09-25 17:01:13,27,38.0,3666,"Use"
2015-09-25 17:05:34,26,37.2,3681,"Use"
2015-09-25 17:09:53,25,37.2,3653,"Use"
2015-09-25 17:13:15,24,37.6,3669,"Use"
2015-09-25 17:17:54,23,37.6,3576,"Use"
2015-09-25 17:22:16,22,37.6,3655,"Use"
2015-09-25 17:23:56,21,38.2,3572,"Use"
2015-09-25 17:25:35,20,39.4,3554,"Use"
2015-09-25 17:26:55,19,39.6,3558,"Use"
2015-09-25 17:27:35,18,40.0,3467,"Use"
2015-09-25 17:28:15,17,40.1,3486,"Use"
2015-09-25 17:33:55,16,38.0,3605,"Use"
2015-09-25 17:36:55,15,36.0,3575,"Use"
2015-09-25 17:37:15,14,35.9,3579,"Use"
2015-09-25 17:40:15,13,34.9,3580,"Use"
2015-09-25 17:41:36,12,34.7,3631,"Use"
2015-09-25 17:42:12,11,34.7,3636,"Use"
2015-09-25 17:43:03,11,34.3,3419,"Unknown"
2015-09-25 17:43:04,11,34.3,3527,"Unplugged"
2015-09-25 17:43:09,11,34.3,3653,"Unknown"
2015-09-25 17:43:10,11,34.3,3782,"Charge"
2015-09-25 17:43:23,12,34.5,3845,"Charge"
2015-09-25 17:44:18,13,34.2,3891,"Charge"
